키,샅높이,몸무게
171.7,75.4,54.9
171.5,75.7,57.5
170.6,81.2,71.1
174.1,76.6,61.2
171.4,79.9,92.0
174.0,76.6,65.3
173.6,81.0,61.7
173.9,76.5,55.9
173.1,76.2,102.1
170.0,75.0,68.0
174.2,76.6,61.8
170.9,77.9,68.8
171.4,75.6,96.3
173.9,76.5,63.3
172.3,77.9,79.4
173.1,79.9,71.3
172.7,79.2,59.6
170.2,75.1,63.7
173.9,75.7,102.1
175.0,77.0,89.9
173.4,76.3,71.1
174.1,83.1,103.5
172.2,78.0,73.7
170.2,74.3,49.3
173.5,76.6,71.4
174.0,76.6,88.2
170.8,74.9,47.6
173.6,79.9,112.6
173.2,77.3,92.1
172.5,76.2,65.5
172.2,81.6,74.6
171.6,79.5,57.4
170.3,74.8,64.5
174.5,80.1,69.8
171.9,75.6,55.0
172.0,75.5,71.4
173.3,81.7,73.2
174.7,76.7,62.8
174.5,76.8,82.4
174.0,76.8,61.9
173.0,76.2,73.6
174.4,76.7,90.2
173.9,82.9,114.5
173.5,76.6,63.3
172.8,77.0,62.1
171.8,75.8,62.1
172.6,78.9,69.2
170.9,75.0,57.9
174.1,77.1,63.0
173.6,76.4,61.3
174.9,77.0,67.4
173.1,76.2,70.4
173.8,76.6,84.4
173.4,78.9,73.7
172.9,76.3,106.9
172.0,79.7,79.5
171.9,75.7,58.7
174.4,80.3,90.7
171.7,75.6,63.7
174.7,78.4,69.2
173.9,83.0,88.8
173.6,81.0,91.0
173.0,79.3,87.3
174.1,76.6,61.1
171.5,77.5,58.1
170.0,75.5,53.5
170.2,74.4,57.3
173.7,81.2,105.2
174.1,80.1,85.9
170.0,74.8,66.4
170.4,75.1,61.0
172.5,76.0,60.2
173.3,82.0,103.7
170.2,76.8,59.7
171.9,75.6,78.9
173.4,79.8,106.4
174.3,78.5,70.7
172.3,76.1,62.6
171.6,75.8,78.8
172.9,77.9,92.0
173.0,76.1,75.2
170.4,77.7,78.0
174.0,76.5,66.5
174.3,81.5,81.2
171.9,77.5,54.9
171.9,78.9,64.4
170.0,80.8,101.8
171.3,75.5,61.5
172.2,75.7,64.0
171.2,75.3,76.6
172.3,75.8,75.8
172.4,77.5,99.0
172.3,78.7,60.8
171.2,75.6,59.7
172.0,75.9,73.1
174.3,83.2,69.6
171.0,75.1,73.2
173.5,80.1,97.3
172.5,76.2,63.3
170.5,77.5,69.5
173.8,76.4,54.6
174.8,76.9,53.6
171.2,75.4,57.0
170.7,75.1,58.1
172.7,76.1,60.1
171.6,75.7,72.8
174.8,77.2,55.8
170.5,76.5,91.0
170.2,74.5,45.3
170.2,78.3,52.8
171.1,75.2,83.0
170.4,75.0,71.4
173.3,76.2,98.9
172.1,81.7,100.4
172.2,75.9,68.8
173.9,76.8,66.2
174.1,76.9,76.3
174.8,77.5,68.7
173.8,76.8,73.6
174.0,76.9,76.9
172.7,75.4,68.0
173.1,76.4,66.9
172.0,75.7,55.1
171.7,75.5,65.9
171.2,77.7,74.5
173.5,76.6,63.6
173.8,76.5,69.9
173.5,81.1,64.6
174.5,77.1,75.3
173.8,79.6,63.1
174.1,75.7,56.7
172.4,76.8,68.5
172.1,82.1,72.3
173.7,76.4,62.7
172.1,76.0,67.7
170.6,75.4,70.8
171.3,74.7,62.8
171.2,79.5,87.5
170.9,79.3,61.7
174.8,77.2,79.2
174.3,79.7,93.4
172.5,76.1,52.8
172.2,75.8,68.5
170.5,77.4,83.4
172.5,75.9,81.1
173.0,80.6,60.5
170.2,75.1,65.9
170.1,74.7,54.0
172.1,77.1,56.8
170.4,74.9,60.3
173.6,83.1,79.2
170.6,75.3,56.2
174.5,77.0,77.3
173.9,76.8,62.1
170.1,74.8,90.3
172.7,76.2,99.1
171.5,80.8,91.9
174.5,77.7,68.1
174.5,77.1,61.4
173.0,79.0,72.7
173.8,78.8,62.2
174.3,77.0,93.7
170.4,79.2,83.5
173.2,76.2,63.0
172.4,80.3,76.4
173.8,76.7,65.2
174.8,80.8,60.7
171.5,75.5,54.8
173.5,78.4,78.8
174.4,77.4,59.8
171.9,75.9,54.8
173.0,76.0,84.8
174.8,80.5,75.9
174.4,77.0,62.0
174.8,77.0,96.6
174.9,77.2,73.4
174.5,76.8,62.1
174.0,76.6,72.2
173.0,78.9,65.7
174.6,76.7,58.9
175.0,76.9,81.4
172.3,78.3,47.9
173.5,76.4,52.2
174.4,84.2,89.5
173.8,76.7,69.0
171.0,75.2,68.7
174.5,77.1,68.0
172.8,77.2,73.4
172.9,76.2,66.6
174.4,77.0,59.2
173.5,77.5,86.8
170.9,75.4,94.2
174.7,77.1,57.8
171.4,75.0,67.8
172.8,75.4,59.3
171.3,75.6,73.4
174.0,76.7,101.6
173.2,79.7,67.2
174.1,76.9,64.3
173.4,76.6,75.0
172.3,75.8,66.7
170.0,78.0,67.4
171.4,78.5,69.4
173.3,78.0,61.3
174.6,77.0,101.5
173.8,76.3,77.3
170.3,74.3,59.4
171.5,81.0,76.2
172.8,76.0,74.7
171.8,77.0,67.7
174.4,85.1,72.2
174.7,81.6,71.2
170.7,80.5,64.1
175.0,76.9,55.7
174.8,77.0,57.9
172.9,76.0,47.6
170.3,74.9,78.5
171.4,75.7,60.1
170.5,74.7,51.0
172.6,78.9,69.3
170.1,74.8,65.9
171.5,75.6,90.0
174.3,79.0,69.2
174.5,76.8,62.8
170.3,78.2,74.3
174.6,76.8,59.9
170.6,75.0,60.5
171.1,75.7,61.1
175.0,77.3,74.3
174.8,76.4,54.7
172.9,75.5,52.3
171.0,79.3,72.5
170.4,74.3,67.2
173.3,76.2,53.6
172.9,76.3,75.6
173.8,76.4,56.9
174.5,82.6,89.2
173.6,75.7,56.8
172.1,76.1,60.4
171.4,75.7,61.7
171.4,75.3,57.4
171.2,75.7,72.1
172.9,76.3,99.3
171.0,75.3,76.1
173.4,76.6,68.7
174.2,76.6,65.5
175.0,77.4,71.3
171.3,75.6,60.3
172.0,76.0,78.0
174.1,77.5,80.1
172.9,76.1,57.9
172.3,78.0,61.5
172.7,81.1,71.1
172.3,76.0,92.1
171.5,75.2,61.9
171.1,75.5,59.0
172.3,75.9,77.0
171.2,75.6,61.3
174.0,76.6,70.0
172.1,81.0,69.0
170.9,80.4,54.0
172.5,76.1,77.2
171.8,75.1,74.7
172.4,75.9,62.0
172.5,76.1,82.5
174.7,76.1,54.5
174.5,80.1,82.3
170.6,74.8,74.7
170.6,79.2,55.5
174.7,79.2,74.5
174.3,79.9,72.3
171.2,75.6,57.0
173.8,79.2,83.5
170.6,75.3,65.3
174.2,78.2,57.5
172.6,76.1,113.3
172.7,77.9,76.3
174.3,76.7,56.2
170.3,76.4,67.9
170.2,75.8,58.9
175.0,77.2,96.6
174.9,77.2,70.5
173.1,80.8,81.7
173.6,76.4,86.0
173.5,76.3,68.9
172.7,75.9,65.9
172.8,78.6,60.4
171.8,75.4,62.8
174.9,79.7,98.0
172.4,76.1,98.9
174.0,82.1,67.3
172.1,75.6,57.2
171.8,75.4,87.3
173.5,77.5,72.8
171.6,75.7,67.4
171.1,75.2,97.7
172.5,79.6,59.1
170.8,75.1,68.5
170.8,77.8,84.0
172.0,76.0,86.7
172.9,77.3,59.3
174.4,76.9,64.4
172.0,78.2,63.7
173.1,76.3,69.9
174.2,76.7,88.7
170.2,80.6,69.5
172.3,75.9,64.0
174.1,77.4,69.7
170.0,75.1,57.9
173.1,78.1,69.0
173.9,76.6,82.8
171.4,79.6,71.8
171.5,77.3,63.7
170.1,74.7,59.6
174.7,79.3,83.0
170.0,74.8,57.8
172.1,75.9,65.7
170.6,75.1,64.8
174.2,78.7,73.0
173.6,76.6,67.8
174.4,83.3,82.9
170.8,75.2,78.2
173.7,81.4,75.9
174.4,76.7,59.1
173.1,76.1,77.3
170.1,75.1,56.0
174.4,80.3,83.0
174.1,76.6,84.6
173.7,75.7,58.2
174.9,77.3,68.7
172.8,76.4,70.8
170.9,75.5,81.3
173.4,77.2,77.9
174.2,76.9,66.3
171.9,75.9,58.6
173.0,76.1,76.8
174.8,76.4,71.4
172.7,76.3,61.7
173.7,76.4,58.6
172.7,78.3,54.9
174.3,76.6,52.0
171.6,75.6,55.3
173.0,76.0,98.8
173.8,79.3,71.7
170.2,74.9,66.6
170.6,75.3,73.7
172.2,76.7,54.2
173.2,76.5,65.6
172.7,78.2,55.7
174.1,78.3,55.7
172.5,77.8,74.0
170.8,75.2,58.4
172.5,81.3,93.7
174.8,77.0,66.9
172.8,77.9,80.5
174.4,77.9,57.4
170.3,74.8,82.7
173.7,81.2,92.8
171.7,75.7,53.6
171.5,77.5,106.2
171.2,75.6,72.2
171.3,78.7,65.9
170.4,75.0,69.0
172.9,76.1,67.7
170.7,75.4,79.6
173.7,75.8,62.7
173.5,76.7,80.5
171.2,75.3,78.5
174.9,77.1,86.4
174.0,82.5,77.1
170.9,75.5,69.6
174.6,80.2,63.1
172.4,76.2,94.4
170.8,76.3,57.8
171.6,77.9,75.1
170.0,75.1,68.8
172.7,76.2,70.4
171.6,78.3,77.3
171.0,75.5,66.8
172.3,76.1,66.5
170.5,76.2,57.4
173.5,77.9,80.3
171.9,79.4,100.8
173.0,76.1,68.9
170.2,74.5,60.3
173.4,76.4,60.5
174.3,79.2,63.1
173.6,79.5,65.8
174.9,76.9,64.9
170.6,75.0,69.0
171.7,79.3,77.5
172.2,78.4,54.5
173.2,76.3,73.2
173.9,78.9,66.6
174.8,77.0,67.3
172.8,76.0,59.6
173.7,79.1,61.9
173.1,80.9,64.3
172.4,79.4,65.4
170.0,77.1,61.4
171.4,81.6,67.2
171.0,75.5,68.7
170.1,74.9,67.5
173.6,76.7,68.5
172.2,78.7,66.8
171.0,75.4,57.8
170.4,77.4,60.6
172.6,78.1,74.2
171.8,75.7,65.3
173.0,77.3,71.9
174.9,77.2,81.5
170.4,75.0,61.1
172.1,75.6,58.0
171.5,78.1,73.2
170.9,75.4,68.6
174.8,76.9,62.1
171.3,75.4,76.6
172.0,78.6,52.8
171.1,78.0,74.3
175.0,82.5,86.3
174.9,76.9,73.4
172.9,80.7,69.2
170.6,75.3,58.4
172.7,78.5,89.4
172.8,76.3,69.7
173.0,80.7,66.5
172.7,76.0,70.2
170.3,75.1,61.0
171.9,75.9,83.0
170.8,75.1,67.2
174.2,76.7,63.2
171.7,79.0,58.3
171.8,76.1,51.8
174.1,76.9,53.7
174.8,77.1,83.8
171.8,79.9,72.7
174.5,76.9,61.8
172.8,76.2,66.3
170.4,75.1,59.1
174.7,79.5,76.4
171.5,75.7,85.6
173.4,76.6,49.7
172.2,76.3,69.3
173.7,76.5,58.8
173.3,79.4,64.6
171.4,75.5,85.3
174.9,80.3,88.0
174.3,77.2,59.0
174.2,82.4,75.2
173.3,77.3,102.9
171.2,75.5,52.7
170.3,75.4,55.6
173.9,81.2,65.5
172.9,80.3,89.2
171.1,76.4,81.4
173.5,76.5,56.8
170.2,76.7,62.2
170.0,74.8,68.3
170.9,80.4,61.5
174.2,82.1,56.9
173.2,81.7,66.6
174.0,76.8,78.6
172.2,75.7,62.6
172.5,79.1,65.7
173.2,79.9,69.7
174.1,81.4,67.4
172.1,75.7,65.5
173.4,76.5,67.0
171.4,78.8,91.3
173.1,79.1,62.2
172.6,76.2,76.5
171.5,78.9,64.7
171.6,75.7,45.6
170.1,74.8,88.8
173.8,80.5,110.2
172.3,79.2,71.3
174.6,77.1,66.8
172.3,80.1,63.3
174.5,81.2,76.1
174.1,76.9,45.5
174.3,81.0,91.9
172.1,76.0,66.2
172.9,76.4,63.3
173.1,79.5,65.7
171.3,75.5,58.8
171.2,79.2,58.2
170.7,81.6,96.9
172.4,76.2,60.4
174.9,78.5,72.1
170.9,78.8,74.2
174.8,77.2,78.9
172.7,78.2,54.7
173.3,76.6,69.8
171.1,75.5,78.9
174.4,76.7,66.7
173.6,78.9,72.3
171.9,75.6,84.0
172.4,76.1,65.2
173.8,76.5,69.0
170.7,75.7,81.0
170.4,75.2,85.9
170.2,75.2,50.7
172.4,76.0,69.7
174.6,76.9,62.5
173.3,76.3,88.2
173.3,83.3,87.6
174.6,76.9,72.3
170.4,76.2,61.2
174.3,78.4,53.9
173.1,76.4,102.8
171.6,75.7,63.3
173.2,81.4,71.2
173.1,76.3,62.7
172.8,76.1,98.5
173.8,76.5,72.8
171.1,76.6,102.9
173.4,76.3,68.2
174.5,79.3,76.4
171.4,78.7,87.2
172.3,76.0,59.4
171.4,77.8,76.9
174.3,85.6,60.0
171.8,80.5,68.1
172.2,77.9,74.4
174.8,79.7,59.7
173.1,76.1,66.5
173.9,76.9,71.8
172.6,75.6,57.6
175.0,77.3,57.2
170.7,75.3,73.5
172.5,79.6,77.6
172.6,80.3,71.2
173.8,76.7,59.1
173.0,76.4,65.9
174.4,77.1,76.3
172.7,76.1,66.8
172.7,78.9,68.4
171.5,75.6,61.8
173.7,82.5,74.7
172.0,76.0,85.1
174.4,78.9,89.1
172.8,77.6,79.3
172.8,82.8,88.1
170.3,74.9,65.7
170.0,77.6,56.0
171.6,78.9,103.8
172.9,76.1,53.9
171.1,75.6,62.1
172.5,82.8,67.9
173.2,76.4,63.6
170.3,74.7,48.5
171.1,75.0,49.7
171.7,78.2,86.1
170.0,74.8,46.0
172.8,82.8,95.7
172.0,78.1,104.5
174.5,76.7,69.4
173.9,80.3,67.4
173.5,76.5,69.1
172.0,80.8,106.0
171.7,75.8,63.9
173.6,79.8,64.8
172.7,76.3,64.4
173.1,76.5,64.9
171.6,75.7,59.5
170.4,74.8,48.7
174.1,76.7,57.5
174.4,81.7,61.2
173.0,76.1,70.3
175.0,77.1,68.0
173.9,79.9,60.5
171.0,75.3,75.8
171.3,75.5,60.7
173.4,76.5,84.4
174.9,79.5,99.0
172.7,80.4,66.1
171.5,75.6,51.8
170.5,75.1,51.9
170.6,75.0,63.9
174.9,77.3,83.6
172.5,79.9,62.5
172.7,76.0,66.1
173.9,76.6,74.3
170.3,77.7,89.1
171.5,75.6,63.6
172.4,76.4,69.6
174.4,76.7,66.3
171.0,75.3,69.2
173.6,78.2,76.0
174.5,77.1,72.3
171.9,75.8,66.5
173.8,79.7,104.6
170.2,78.6,66.8
174.0,76.4,56.3
172.7,81.3,90.1
172.0,76.4,62.9
170.2,74.8,66.3
171.9,75.5,63.8
173.5,78.9,77.6
171.9,75.7,62.5
171.9,81.9,77.9
172.5,79.4,59.0
172.8,79.9,84.1
172.9,76.2,71.2
170.6,75.3,47.4
172.1,82.7,71.2
174.4,76.9,60.6
173.8,76.6,89.2
170.8,75.2,59.1
173.0,79.6,70.5
173.2,76.4,62.7
173.5,76.3,75.4
174.1,76.5,87.9
172.0,82.3,64.6
171.8,75.8,57.7
171.3,78.6,64.3
174.0,76.6,58.3
170.8,75.4,72.9
172.8,76.1,63.6
170.2,77.0,65.0
174.1,76.8,91.9
173.7,84.0,71.7
175.0,80.1,81.1
171.2,75.4,65.5
173.6,80.8,85.4
175.0,77.0,72.5
173.5,77.6,67.1
170.1,74.8,53.2
172.4,78.9,77.0
174.4,77.1,86.4
170.2,76.3,76.1
172.7,76.1,69.4
173.1,76.4,57.3
173.1,75.9,69.8
173.7,78.2,57.4
172.2,77.9,75.4
173.8,76.8,87.7
170.5,92.1,58.9
174.9,76.9,85.5
171.6,75.7,52.3
171.1,75.3,66.0
170.2,75.1,57.9
172.8,78.7,60.3
171.4,75.4,59.1
170.8,75.1,55.8
170.7,78.2,55.5
172.5,75.9,65.0
170.5,75.0,59.5
173.4,78.7,83.3
170.4,75.0,64.8
172.2,75.8,65.5
171.6,75.8,80.0
171.7,75.5,88.0
171.2,75.4,70.0
173.6,76.3,58.7
172.3,76.1,69.2
172.9,78.1,79.2
174.7,76.9,63.5
173.4,82.1,72.8
174.0,80.6,76.0
172.5,76.1,93.9
174.3,77.0,70.1
173.6,76.0,72.3
174.0,79.7,55.4
173.8,76.5,58.9
174.2,76.7,82.2
171.2,75.4,54.2
173.4,76.5,69.2
174.7,77.2,71.0
172.7,78.3,66.3
174.4,76.7,76.5
173.0,81.8,81.0
170.4,74.4,64.0
170.3,80.8,72.3
170.9,74.9,62.9
174.8,79.6,77.1
171.5,75.6,55.3
172.4,75.8,49.4
170.3,78.8,56.4
172.0,77.3,47.2
171.9,81.5,90.2
172.7,76.2,48.0
172.1,75.6,55.7
173.5,76.3,58.2
173.3,76.4,61.5
171.2,79.5,77.4
174.2,78.5,58.3
174.3,76.7,68.7
173.2,76.2,74.0
174.8,83.3,78.2
174.0,76.6,74.8
174.4,80.6,73.1
172.2,79.9,75.1
171.9,75.6,61.7
173.4,76.2,64.7
171.3,75.4,91.6
173.5,80.9,72.2
171.8,75.7,69.4
174.2,77.8,80.9
174.6,77.1,63.8
174.0,78.9,69.2
171.8,75.9,74.9
174.5,76.9,79.9
172.8,76.0,52.4
174.9,76.9,85.1
170.8,78.2,77.3
173.3,76.7,86.0
172.4,77.7,57.5
173.0,76.3,72.8
172.8,76.0,95.9
173.4,76.6,70.5
172.8,76.3,70.3
171.2,75.3,64.1
171.8,80.7,73.5
170.2,75.1,64.1
170.7,75.3,61.3
174.3,77.0,81.3
173.4,76.4,67.7
171.4,75.6,63.2
172.3,75.7,65.5
174.1,76.6,67.4
174.2,78.4,96.5
172.8,76.1,69.3
175.0,77.1,56.0
173.5,76.4,62.4
174.1,76.9,84.5
174.0,76.5,57.6
174.9,76.4,90.9
174.9,77.0,61.2
171.5,78.0,76.1
171.7,77.0,56.0
173.5,76.5,60.8
171.6,75.8,50.1
173.1,76.1,59.7
173.0,76.4,81.1
171.2,74.9,52.8
174.4,76.7,63.6
174.0,78.9,70.1
170.2,77.6,70.6
173.0,76.4,87.9
170.0,74.8,65.2
171.4,80.0,74.3
173.3,76.5,105.1
171.5,75.4,55.6
174.9,83.4,65.5
171.1,75.2,70.1
174.0,80.2,60.5
170.8,75.3,80.2
171.4,77.3,60.1
170.9,75.3,53.4
173.9,80.1,73.3
172.8,76.0,67.7
173.7,76.4,67.4
175.0,77.0,77.2
170.9,75.2,69.9
171.4,75.7,71.2
170.3,76.5,61.3
173.7,75.9,80.2
172.3,76.8,65.3
173.8,80.0,93.8
174.0,76.8,64.0
170.4,75.6,58.6
174.8,77.0,66.3
172.0,75.9,63.8
174.5,77.0,76.4
173.3,77.9,66.0
171.2,75.4,72.0
171.8,77.5,67.1
170.3,74.5,69.2
171.0,75.4,60.9
172.4,76.1,57.7
171.4,75.4,100.7
175.0,81.3,67.3
172.6,75.9,73.2
172.0,79.2,77.8
172.8,76.2,114.1
172.9,78.6,77.1
170.3,75.0,75.2
171.9,80.8,74.9
170.7,76.6,66.9
174.9,77.2,100.2
172.0,76.0,62.0
172.5,78.9,63.5
170.7,77.6,86.5
171.3,78.3,76.3
174.9,80.2,66.7
172.4,76.1,72.6
172.5,78.9,75.2
171.7,80.8,63.6
173.1,76.4,72.8
171.9,75.9,62.1
174.6,80.4,88.7
172.3,79.8,62.7
173.6,76.5,72.5
173.2,76.2,65.1
170.9,76.0,77.2
174.4,77.0,83.5
174.8,81.6,91.5
174.9,77.0,59.1
170.0,75.1,91.1
174.7,83.7,64.9
171.8,75.8,63.3
173.4,80.0,69.8
170.2,75.6,77.6
170.2,80.5,64.0
172.9,77.9,63.9
171.9,75.5,80.6
170.9,75.2,83.4
171.0,75.3,62.1
170.1,74.7,61.1
173.4,82.6,58.1
173.2,76.5,65.9
172.8,81.7,74.6
171.6,76.4,79.9
171.3,75.6,65.2
170.5,74.6,58.2
173.0,76.1,55.4
173.0,76.4,73.9
173.5,78.1,82.6
172.4,77.3,61.7
172.5,76.3,60.6
172.7,75.4,55.5
173.5,77.1,64.4
172.0,75.9,69.6
170.6,75.0,58.2
174.0,80.2,72.5
173.9,80.4,81.4
170.4,74.8,72.2
172.9,78.7,101.1
171.3,74.9,47.6
171.1,80.4,84.0
174.8,77.0,67.7
170.5,74.9,59.7
173.1,76.2,59.5
173.3,76.2,82.6
172.6,80.3,56.1
174.3,76.7,80.2
170.8,81.2,81.7
172.5,76.1,83.0
172.4,81.0,51.4
173.9,75.8,58.9
174.8,77.0,76.6
174.5,79.9,92.0
170.4,75.1,54.9
172.7,76.0,94.6
173.0,79.8,76.0
170.0,74.9,62.2
170.5,75.2,65.5
170.0,75.0,53.9
171.8,75.5,59.2
175.0,76.1,82.0
172.2,80.7,68.4
174.1,76.8,64.4
174.1,81.6,85.7
174.5,76.8,73.2
173.1,76.6,82.9
171.9,75.4,60.5
172.1,79.3,65.4
171.6,75.5,63.3
172.7,80.0,76.8
171.1,75.5,59.0
174.8,82.0,70.9
173.3,76.2,58.1
172.3,81.0,92.1
172.9,80.6,53.2
171.2,75.5,59.4
171.4,74.7,63.8
174.8,76.9,75.0
172.8,80.0,76.9
173.4,76.2,72.2
172.1,79.3,76.5
171.2,78.8,89.0
172.0,76.5,67.9
170.5,75.3,47.9
174.3,76.8,77.9
172.7,76.2,65.4
174.2,76.4,86.0
172.0,75.7,66.3
171.8,75.9,71.3
174.7,76.8,58.5
174.1,76.6,103.6
171.2,78.6,79.2
171.5,75.6,61.9
173.5,76.4,69.4
174.3,76.3,52.5
174.0,77.6,67.6
170.4,75.0,58.1
172.2,76.1,71.5
170.0,77.4,60.5
170.4,75.2,73.0
170.0,74.7,69.4
170.8,74.7,85.0
174.1,76.6,70.7
172.7,76.8,61.6
174.5,80.4,74.7
174.0,81.3,95.8
170.5,75.0,73.0
172.8,76.5,65.7
174.9,79.7,72.7
173.5,78.9,87.4
170.6,75.3,53.4
174.4,80.5,70.7
173.0,80.4,67.0
173.7,76.7,54.9
172.8,77.9,75.0
170.6,75.1,68.5
171.2,79.0,87.9
172.4,81.9,88.0
173.6,76.5,76.7
173.2,80.4,72.0
173.0,76.1,56.8
171.6,78.1,76.9
173.9,75.7,57.9
171.0,75.3,68.6
174.4,83.5,88.8
170.6,77.6,91.9
172.4,76.2,75.0
170.9,74.7,66.9
173.9,76.5,66.5
173.9,76.5,64.7
174.0,80.4,78.4
172.9,76.2,71.7
172.5,75.9,49.3
170.1,75.1,63.3
172.8,78.6,75.7
172.7,76.0,66.1
170.5,75.5,56.9
174.9,76.9,79.0
173.3,76.5,67.1
170.3,75.2,62.3
171.2,77.6,55.2
170.2,75.2,65.1
174.1,76.6,66.3
172.0,80.2,97.9
174.8,76.9,65.3
173.9,76.7,68.5
172.3,76.1,66.7
173.2,76.2,75.8
174.7,80.3,77.1
171.2,75.5,66.6
174.6,77.1,74.9
172.3,75.8,93.9
172.3,75.9,101.2
174.4,77.0,79.8
172.4,76.1,61.8
170.3,75.2,52.1
173.5,78.0,84.6
174.0,76.6,62.1
172.1,76.0,78.1
174.6,76.9,69.8
172.7,77.0,73.4
174.2,79.7,74.9
173.0,76.3,64.3
174.3,76.7,54.6
173.7,77.8,59.4
171.4,77.5,60.4
174.2,78.2,59.8
174.9,80.3,74.0
173.9,76.5,70.2
170.7,78.1,91.3
172.0,76.0,75.4
171.8,80.7,78.2
174.3,76.9,61.3
174.6,76.8,61.0
172.8,75.4,75.2
170.8,75.3,80.3
173.4,75.7,61.6
170.3,75.1,70.1
173.7,76.6,82.5
173.0,76.5,83.9
171.3,75.3,72.9
174.6,77.2,61.4
173.1,78.3,67.7
172.9,76.0,104.1
174.0,80.5,74.2
172.9,76.1,65.1
172.5,78.8,74.2
170.5,75.2,66.4
171.5,80.3,78.4
173.5,76.3,67.2
173.9,82.2,67.9
170.3,75.1,69.6
173.2,75.5,60.9
172.3,75.9,59.0
173.7,76.7,85.7
173.5,79.6,60.6
173.6,77.5,69.4
174.4,77.0,61.0
172.6,79.7,87.4
173.2,78.7,66.6
171.6,75.4,75.3
171.0,75.3,60.8
170.5,74.7,52.6
172.8,76.3,68.0
173.0,83.0,71.4
171.3,80.0,75.8
171.0,74.6,62.7
175.0,77.3,68.5
173.1,78.9,71.5
174.1,76.8,70.8
174.2,76.5,66.8
173.4,75.9,62.3
174.5,80.2,85.1
173.3,76.5,69.8
171.2,78.2,86.9
171.6,75.8,71.7
173.6,79.5,93.8
170.3,76.8,65.0
172.6,75.5,56.4
171.4,75.7,57.7
172.6,79.9,72.0
174.8,77.2,69.5
172.4,75.8,82.4
174.8,77.0,61.1
170.4,78.7,65.9
172.4,75.9,63.5
173.2,76.8,60.9
174.4,76.1,67.0
172.0,80.3,72.5
170.4,74.4,56.3
174.3,76.7,64.1
170.2,75.0,58.7
171.1,75.3,66.0
173.5,80.3,78.4
174.1,76.7,65.5
174.6,77.5,60.2
172.6,79.3,72.7
170.1,78.8,65.1
171.0,75.3,68.1
174.9,78.2,59.8
170.9,75.2,57.1
174.1,79.9,70.1
174.9,76.8,58.9
173.3,75.6,67.7
174.5,78.3,64.5
172.6,76.2,75.0
172.8,80.5,85.8
170.5,75.0,74.7
174.3,76.9,69.3
171.6,78.2,60.8
171.4,75.4,57.1
175.0,77.3,55.2
173.5,76.7,73.9
171.1,76.6,68.9
170.9,75.4,69.1
174.9,76.6,58.9
172.3,75.7,76.6
172.4,75.6,74.3
174.6,83.1,83.4
173.2,76.5,94.3
173.6,76.7,62.0
175.0,79.2,97.1
171.3,75.6,63.6
171.9,78.5,60.5
174.4,80.0,68.0
172.3,76.9,59.8
172.4,76.1,77.2
171.3,79.4,61.6
170.2,75.1,76.2
172.1,78.5,64.0
170.2,75.1,53.0
171.7,80.4,79.4
172.7,76.0,63.5
174.6,81.2,81.8
173.9,76.8,62.9
173.3,76.3,75.0
171.6,81.0,71.8
171.3,74.8,67.2
172.4,76.0,93.5
174.9,80.9,69.9
174.2,76.7,67.5
172.6,78.8,69.0
173.8,76.8,57.0
172.3,75.8,85.4
170.9,79.3,90.5
171.6,75.6,70.7
171.6,75.3,75.4
170.6,75.3,54.0
173.3,75.6,56.4
170.5,75.0,63.4
174.4,76.9,60.9
170.8,76.3,67.9
174.7,77.2,64.6
171.5,78.9,62.9
174.8,80.0,81.0
174.3,78.0,55.7
174.5,81.2,76.1
171.4,77.8,76.9
171.3,78.4,82.3
171.6,75.5,74.1
173.4,76.4,60.1
172.0,81.1,85.4
171.7,75.7,50.3
172.7,81.2,91.7
173.8,75.9,51.7
172.3,76.1,74.3
174.7,76.9,94.3
170.3,81.0,72.1
173.0,76.3,71.8
173.6,77.8,56.7
173.9,76.6,60.3
172.9,76.9,57.8
174.8,79.5,66.4
171.7,75.4,75.9
175.0,77.9,54.2
172.4,75.9,84.5
174.5,78.0,84.9
172.1,75.7,69.2
171.2,75.4,62.8
170.8,75.1,53.8
174.5,79.7,68.4
172.1,75.9,83.6
173.7,76.4,86.0
174.5,80.9,67.9
170.5,75.2,56.9
173.0,81.3,78.0
174.9,80.1,76.2
171.7,75.8,90.3
170.7,75.2,63.5
173.1,82.1,81.7
174.7,78.6,60.6
171.4,75.4,67.9
170.2,79.9,72.2
171.7,75.6,64.6
172.7,76.3,66.2
173.1,80.1,71.8
174.2,76.9,61.6
170.3,75.0,61.2
170.8,77.3,53.2
171.8,75.7,63.7
170.9,80.4,64.7
174.5,80.7,77.6
173.6,80.0,57.5
170.4,75.1,72.1
173.8,80.5,84.6
172.6,75.9,57.0
174.9,78.9,97.2
171.1,75.2,56.2
172.5,76.8,55.0
170.9,75.2,75.0
173.0,76.4,72.2
171.3,77.7,86.3
173.3,76.8,62.9
170.7,75.4,97.5
171.4,75.8,68.9
174.9,81.5,68.0
174.5,77.0,58.5
173.4,76.2,88.3
174.8,77.0,64.4
174.0,76.8,70.0
174.0,76.8,67.0
173.9,76.4,55.9
172.1,75.7,92.3
171.3,78.8,68.2
170.2,74.9,70.5
174.5,77.1,66.7
172.3,77.9,72.2
172.1,75.7,66.9
173.9,79.5,74.1
172.3,78.9,76.2
170.7,75.0,72.4
174.2,76.6,69.4
171.6,81.0,87.1
173.3,76.2,76.3
172.2,80.9,77.3
